,rewards
5079,-1.875
5080,-3.75
5081,-0.0
5082,-1.875
5083,-2.8125
5084,-2.1875
5085,-3.125
5086,-3.125
5087,-2.5
5088,-3.125
5089,-2.5
5090,-2.1875
5091,-1.5625
5092,-2.5
5093,-2.1875
5094,-1.875
5095,-0.9375
5096,-2.8125
5097,-3.125
5098,-4.375
5099,-1.875
5100,-2.1875
5101,-1.5625
5102,-2.8125
5103,-2.8125
5104,-1.5625
5105,-2.5
5106,-2.8125
5107,-3.125
5108,-2.5
5109,-1.875
5110,-3.125
5111,-1.875
5112,-2.5
5113,-3.125
5114,-2.5
5115,-2.8125
5116,-2.5
5117,-2.5
5118,-1.5625
5119,-1.875
5120,-3.4375
5121,-2.8125
5122,-3.125
5123,-2.8125
5124,-2.1875
5125,-2.1875
5126,-3.125
5127,-2.8125
5128,-3.125
5129,-2.8125
5130,-3.75
5131,-0.0
5132,-2.5
5133,-0.0
5134,-0.0
5135,-0.0
5136,-2.8125
5137,-8.125
5138,-0.0
5139,-5.0
5140,-2.1875
5141,-2.5
5142,-3.125
5143,-3.125
5144,-1.5625
5145,-1.25
5146,-0.0
5147,-2.5
5148,-2.1875
5149,-2.5
5150,-3.4375
5151,-2.8125
5152,-1.5625
5153,-2.1875
5154,-2.5
5155,-2.5
5156,-2.1875
5157,-4.0625
5158,-3.125
5159,-2.8125
5160,-2.5
5161,-1.25
5162,-0.0
5163,-2.8125
5164,-3.4375
5165,-6.875
5166,-0.0
5167,-2.1875
5168,-1.5625
5169,-0.3125
5170,-1.5625
5171,-0.0
5172,-1.5625
5173,-2.5
5174,-3.125
5175,-2.8125
5176,-2.5
5177,-4.0625
5178,-1.875
5179,-2.8125
5180,-1.5625
5181,-0.0
5182,-0.9375
5183,-2.1875
5184,-2.1875
5185,-3.4375
5186,-3.4375
5187,-3.75
5188,-0.0
5189,-1.25
5190,-0.0
5191,-4.375
5192,-1.5625
5193,-1.875
5194,-2.1875
5195,-5.0
5196,-0.0
5197,-5.625
5198,-1.5625
5199,-2.1875
5200,-2.1875
5201,-1.875
5202,-3.125
5203,-0.0
5204,-3.4375
5205,-0.0
5206,-2.8125
5207,-1.25
5208,-5.0
5209,-3.4375
5210,-2.1875
5211,-0.9375
5212,-3.125
5213,-1.25
5214,-1.875
5215,-0.0
5216,-4.0625
5217,-0.0
5218,-3.4375
5219,-2.1875
5220,-2.8125
5221,-5.0
5222,-1.875
5223,-1.5625
5224,-0.0
5225,-3.125
5226,-2.1875
5227,-1.5625
5228,-2.8125
5229,-1.875
5230,-2.1875
5231,-3.4375
5232,-3.125
5233,-1.875
5234,-2.1875
5235,-1.25
5236,-2.8125
5237,-2.8125
5238,-3.125
5239,-1.5625
5240,-2.1875
5241,-1.875
5242,-2.5
5243,-3.4375
5244,-4.0625
5245,-2.1875
5246,-1.25
5247,-0.0
5248,-4.375
5249,-3.4375
5250,-2.5
5251,-1.875
5252,-1.5625
5253,-2.5
5254,-3.75
5255,-2.5
5256,-2.5
5257,-2.8125
5258,-2.1875
5259,-2.5
5260,-3.125
5261,-1.875
5262,-0.0
5263,-1.875
5264,-3.4375
5265,-1.5625
5266,-0.0
5267,-1.5625
5268,-2.8125
5269,-2.1875
5270,-0.0
5271,-0.0
5272,-1.5625
5273,-1.5625
5274,-5.3125
5275,-3.125
5276,-1.25
5277,-1.875
5278,-2.8125
5279,-3.4375
5280,-2.1875
5281,-3.125
5282,-2.1875
5283,-2.1875
5284,-2.5
5285,-0.0
5286,-2.1875
5287,-3.125
5288,-2.5
5289,-1.25
5290,-3.125
5291,-4.0625
5292,-2.5
5293,-0.0
5294,-5.0
5295,-0.0
5296,-0.0
5297,-4.6875
5298,-0.0
5299,-2.5
5300,-2.1875
5301,-2.1875
5302,-2.8125
5303,-0.9375
